,ds,y
2325,2015-10-06 02:00:00,454359.0
2326,2015-10-06 03:00:00,430546.0
2327,2015-10-06 04:00:00,402824.0
2328,2015-10-06 05:00:00,376200.0
2329,2015-10-06 06:00:00,356516.0
2330,2015-10-06 07:00:00,342313.0
2331,2015-10-06 08:00:00,333791.0
2332,2015-10-06 09:00:00,331869.0
2333,2015-10-06 10:00:00,342007.0
2334,2015-10-06 11:00:00,368105.0
2335,2015-10-06 12:00:00,394091.0
2336,2015-10-06 13:00:00,405300.0
2337,2015-10-06 14:00:00,415555.0
2338,2015-10-06 15:00:00,427918.0
2339,2015-10-06 16:00:00,437343.0
2340,2015-10-06 17:00:00,447077.0
2341,2015-10-06 18:00:00,457450.0
2342,2015-10-06 19:00:00,466140.0
2343,2015-10-06 20:00:00,473265.0
2344,2015-10-06 21:00:00,478412.0
2345,2015-10-06 22:00:00,480697.0
2346,2015-10-06 23:00:00,479797.0
2347,2015-10-07 00:00:00,483013.0
2348,2015-10-07 01:00:00,481080.0
2349,2015-10-07 02:00:00,465135.0
2350,2015-10-07 03:00:00,439117.0
2351,2015-10-07 04:00:00,408778.0
2352,2015-10-07 05:00:00,380682.0
2353,2015-10-07 06:00:00,360356.0
2354,2015-10-07 07:00:00,345043.0
2355,2015-10-07 08:00:00,335495.0
2356,2015-10-07 09:00:00,334123.0
2357,2015-10-07 10:00:00,343106.0
2358,2015-10-07 11:00:00,369212.0
2359,2015-10-07 12:00:00,394104.0
2360,2015-10-07 13:00:00,406518.0
2361,2015-10-07 14:00:00,418583.0
2362,2015-10-07 15:00:00,432467.0
2363,2015-10-07 16:00:00,445751.0
2364,2015-10-07 17:00:00,458595.0
2365,2015-10-07 18:00:00,471561.0
2366,2015-10-07 19:00:00,482621.0
2367,2015-10-07 20:00:00,490245.0
2368,2015-10-07 21:00:00,496075.0
2369,2015-10-07 22:00:00,498546.0
2370,2015-10-07 23:00:00,495094.0
2371,2015-10-08 00:00:00,496956.0
2372,2015-10-08 01:00:00,493096.0
2373,2015-10-08 02:00:00,475709.0
2374,2015-10-08 03:00:00,448797.0
2375,2015-10-08 04:00:00,419146.0
2376,2015-10-08 05:00:00,389724.0
2377,2015-10-08 06:00:00,368177.0
2378,2015-10-08 07:00:00,352008.0
2379,2015-10-08 08:00:00,341985.0
2380,2015-10-08 09:00:00,339309.0
2381,2015-10-08 10:00:00,348138.0
2382,2015-10-08 11:00:00,373417.0
2383,2015-10-08 12:00:00,398724.0
2384,2015-10-08 13:00:00,410578.0
2385,2015-10-08 14:00:00,423821.0
2386,2015-10-08 15:00:00,440036.0
2387,2015-10-08 16:00:00,454476.0
2388,2015-10-08 17:00:00,468298.0
2389,2015-10-08 18:00:00,482336.0
2390,2015-10-08 19:00:00,493533.0
2391,2015-10-08 20:00:00,500183.0
2392,2015-10-08 21:00:00,506222.0
2393,2015-10-08 22:00:00,508175.0
2394,2015-10-08 23:00:00,506363.0
2395,2015-10-09 00:00:00,508644.0
2396,2015-10-09 01:00:00,503884.0
2397,2015-10-09 02:00:00,487347.0
2398,2015-10-09 03:00:00,461244.0
2399,2015-10-09 04:00:00,428016.0
2400,2015-10-09 05:00:00,399879.0
2401,2015-10-09 06:00:00,377393.0
2402,2015-10-09 07:00:00,360674.0
2403,2015-10-09 08:00:00,349909.0
2404,2015-10-09 09:00:00,346160.0
2405,2015-10-09 10:00:00,354231.0
2406,2015-10-09 11:00:00,378229.0
2407,2015-10-09 12:00:00,403117.0
2408,2015-10-09 13:00:00,416765.0
2409,2015-10-09 14:00:00,430335.0
2410,2015-10-09 15:00:00,446176.0
2411,2015-10-09 16:00:00,459347.0
2412,2015-10-09 17:00:00,470664.0
2413,2015-10-09 18:00:00,482458.0
2414,2015-10-09 19:00:00,489393.0
2415,2015-10-09 20:00:00,493792.0
2416,2015-10-09 21:00:00,495822.0
2417,2015-10-09 22:00:00,495042.0
2418,2015-10-09 23:00:00,490014.0
2419,2015-10-10 00:00:00,488059.0
2420,2015-10-10 01:00:00,481566.0
2421,2015-10-10 02:00:00,466163.0
2422,2015-10-10 03:00:00,443785.0
2423,2015-10-10 04:00:00,418555.0
2424,2015-10-10 05:00:00,391839.0
2425,2015-10-10 06:00:00,371063.0
2426,2015-10-10 07:00:00,357534.0
2427,2015-10-10 08:00:00,342560.0
2428,2015-10-10 09:00:00,336190.0
2429,2015-10-10 10:00:00,335583.0
2430,2015-10-10 11:00:00,341724.0
2431,2015-10-10 12:00:00,352440.0
2432,2015-10-10 13:00:00,364653.0
2433,2015-10-10 14:00:00,379943.0
2434,2015-10-10 15:00:00,393973.0
2435,2015-10-10 16:00:00,404387.0
2436,2015-10-10 17:00:00,412297.0
2437,2015-10-10 18:00:00,419282.0
2438,2015-10-10 19:00:00,425898.0
2439,2015-10-10 20:00:00,432092.0
2440,2015-10-10 21:00:00,439063.0
2441,2015-10-10 22:00:00,443651.0
2442,2015-10-10 23:00:00,445778.0
2443,2015-10-11 00:00:00,449302.0
2444,2015-10-11 01:00:00,446839.0
2445,2015-10-11 02:00:00,433779.0
2446,2015-10-11 03:00:00,416050.0
2447,2015-10-11 04:00:00,394313.0
2448,2015-10-11 05:00:00,371730.0
2449,2015-10-11 06:00:00,353232.0
2450,2015-10-11 07:00:00,338440.0
2451,2015-10-11 08:00:00,327928.0
2452,2015-10-11 09:00:00,321615.0
2453,2015-10-11 10:00:00,320279.0
2454,2015-10-11 11:00:00,324519.0
2455,2015-10-11 12:00:00,332712.0
2456,2015-10-11 13:00:00,344101.0
2457,2015-10-11 14:00:00,358864.0
2458,2015-10-11 15:00:00,371654.0
2459,2015-10-11 16:00:00,383185.0
2460,2015-10-11 17:00:00,396085.0
2461,2015-10-11 18:00:00,408782.0
2462,2015-10-11 19:00:00,420946.0
2463,2015-10-11 20:00:00,432767.0
2464,2015-10-11 21:00:00,444907.0
2465,2015-10-11 22:00:00,455173.0
2466,2015-10-11 23:00:00,459690.0
2467,2015-10-12 00:00:00,466505.0
2468,2015-10-12 01:00:00,465313.0
2469,2015-10-12 02:00:00,449527.0
2470,2015-10-12 03:00:00,427533.0
2471,2015-10-12 04:00:00,403090.0
2472,2015-10-12 05:00:00,378260.0
2473,2015-10-12 06:00:00,358489.0
2474,2015-10-12 07:00:00,344045.0
2475,2015-10-12 08:00:00,335283.0
2476,2015-10-12 09:00:00,333231.0
2477,2015-10-12 10:00:00,341859.0
2478,2015-10-12 11:00:00,366200.0
2479,2015-10-12 12:00:00,391034.0
2480,2015-10-12 13:00:00,405159.0
2481,2015-10-12 14:00:00,419796.0
2482,2015-10-12 15:00:00,436466.0
2483,2015-10-12 16:00:00,450599.0
2484,2015-10-12 17:00:00,463142.0
2485,2015-10-12 18:00:00,475904.0
2486,2015-10-12 19:00:00,487421.0
2487,2015-10-12 20:00:00,496513.0
2488,2015-10-12 21:00:00,504188.0
2489,2015-10-12 22:00:00,510533.0
2490,2015-10-12 23:00:00,508696.0
2491,2015-10-13 00:00:00,511766.0
2492,2015-10-13 01:00:00,505099.0
2493,2015-10-13 02:00:00,485811.0
2494,2015-10-13 03:00:00,458469.0
2495,2015-10-13 04:00:00,426439.0
2496,2015-10-13 05:00:00,397156.0
2497,2015-10-13 06:00:00,374279.0
2498,2015-10-13 07:00:00,357426.0
2499,2015-10-13 08:00:00,346527.0
2500,2015-10-13 09:00:00,343602.0
2501,2015-10-13 10:00:00,352976.0
2502,2015-10-13 11:00:00,378119.0
2503,2015-10-13 12:00:00,403423.0
2504,2015-10-13 13:00:00,414798.0
2505,2015-10-13 14:00:00,426425.0
2506,2015-10-13 15:00:00,440442.0
2507,2015-10-13 16:00:00,452418.0
2508,2015-10-13 17:00:00,463708.0
2509,2015-10-13 18:00:00,475340.0
2510,2015-10-13 19:00:00,485499.0
2511,2015-10-13 20:00:00,494159.0
2512,2015-10-13 21:00:00,501434.0
2513,2015-10-13 22:00:00,505891.0
2514,2015-10-13 23:00:00,506061.0
2515,2015-10-14 00:00:00,509196.0
2516,2015-10-14 01:00:00,502805.0
2517,2015-10-14 02:00:00,480087.0
2518,2015-10-14 03:00:00,453040.0
2519,2015-10-14 04:00:00,419739.0
2520,2015-10-14 05:00:00,392057.0
2521,2015-10-14 06:00:00,369334.0
2522,2015-10-14 07:00:00,352567.0
2523,2015-10-14 08:00:00,342061.0
2524,2015-10-14 09:00:00,339470.0
2525,2015-10-14 10:00:00,349327.0
2526,2015-10-14 11:00:00,374728.0
2527,2015-10-14 12:00:00,400129.0
2528,2015-10-14 13:00:00,411554.0
2529,2015-10-14 14:00:00,422037.0
2530,2015-10-14 15:00:00,433820.0
2531,2015-10-14 16:00:00,444345.0
2532,2015-10-14 17:00:00,454654.0
2533,2015-10-14 18:00:00,465988.0
2534,2015-10-14 19:00:00,477107.0
2535,2015-10-14 20:00:00,486653.0
2536,2015-10-14 21:00:00,494945.0
2537,2015-10-14 22:00:00,498640.0
2538,2015-10-14 23:00:00,498527.0
2539,2015-10-15 00:00:00,500325.0
2540,2015-10-15 01:00:00,493739.0
2541,2015-10-15 02:00:00,474026.0
2542,2015-10-15 03:00:00,447826.0
2543,2015-10-15 04:00:00,417676.0
2544,2015-10-15 05:00:00,390749.0
2545,2015-10-15 06:00:00,369902.0
2546,2015-10-15 07:00:00,353651.0
2547,2015-10-15 08:00:00,343212.0
2548,2015-10-15 09:00:00,340956.0
2549,2015-10-15 10:00:00,350666.0
2550,2015-10-15 11:00:00,376375.0
2551,2015-10-15 12:00:00,402507.0
2552,2015-10-15 13:00:00,412323.0
2553,2015-10-15 14:00:00,421567.0
2554,2015-10-15 15:00:00,433022.0
2555,2015-10-15 16:00:00,442680.0
2556,2015-10-15 17:00:00,451506.0
2557,2015-10-15 18:00:00,461184.0
2558,2015-10-15 19:00:00,473190.0
2559,2015-10-15 20:00:00,481368.0
2560,2015-10-15 21:00:00,487851.0
2561,2015-10-15 22:00:00,491107.0
2562,2015-10-15 23:00:00,489392.0
2563,2015-10-16 00:00:00,490722.0
2564,2015-10-16 01:00:00,485325.0
2565,2015-10-16 02:00:00,468019.0
2566,2015-10-16 03:00:00,444025.0
2567,2015-10-16 04:00:00,415502.0
2568,2015-10-16 05:00:00,387611.0
2569,2015-10-16 06:00:00,367027.0
2570,2015-10-16 07:00:00,352007.0
2571,2015-10-16 08:00:00,342348.0
2572,2015-10-16 09:00:00,340167.0
2573,2015-10-16 10:00:00,349670.0
2574,2015-10-16 11:00:00,374204.0
2575,2015-10-16 12:00:00,399366.0
2576,2015-10-16 13:00:00,410358.0
2577,2015-10-16 14:00:00,420488.0
2578,2015-10-16 15:00:00,431897.0
2579,2015-10-16 16:00:00,439615.0
2580,2015-10-16 17:00:00,444931.0
2581,2015-10-16 18:00:00,450281.0
2582,2015-10-16 19:00:00,454461.0
2583,2015-10-16 20:00:00,457556.0
2584,2015-10-16 21:00:00,459749.0
2585,2015-10-16 22:00:00,459228.0
2586,2015-10-16 23:00:00,456480.0
2587,2015-10-17 00:00:00,456630.0
2588,2015-10-17 01:00:00,452642.0
2589,2015-10-17 02:00:00,439387.0
2590,2015-10-17 03:00:00,421616.0
2591,2015-10-17 04:00:00,399357.0
2592,2015-10-17 05:00:00,377218.0
2593,2015-10-17 06:00:00,360031.0
2594,2015-10-17 07:00:00,346654.0
2595,2015-10-17 08:00:00,337775.0
2596,2015-10-17 09:00:00,333819.0
2597,2015-10-17 10:00:00,336046.0
2598,2015-10-17 11:00:00,344529.0
2599,2015-10-17 12:00:00,356875.0
2600,2015-10-17 13:00:00,370329.0
2601,2015-10-17 14:00:00,382501.0
2602,2015-10-17 15:00:00,391897.0
2603,2015-10-17 16:00:00,396873.0
2604,2015-10-17 17:00:00,400953.0
2605,2015-10-17 18:00:00,403089.0
2606,2015-10-17 19:00:00,405574.0
2607,2015-10-17 20:00:00,407960.0
2608,2015-10-17 21:00:00,410690.0
2609,2015-10-17 22:00:00,413746.0
2610,2015-10-17 23:00:00,417634.0
2611,2015-10-18 00:00:00,427436.0
2612,2015-10-18 01:00:00,424815.0
2613,2015-10-18 02:00:00,417896.0
2614,2015-10-18 03:00:00,403925.0
2615,2015-10-18 04:00:00,386896.0
2616,2015-10-18 05:00:00,367279.0
2617,2015-10-18 06:00:00,353140.0
2618,2015-10-18 07:00:00,341464.0
2619,2015-10-18 08:00:00,334298.0
2620,2015-10-18 09:00:00,331092.0
2621,2015-10-18 10:00:00,332597.0
2622,2015-10-18 11:00:00,339298.0
2623,2015-10-18 12:00:00,350009.0
2624,2015-10-18 13:00:00,363007.0
2625,2015-10-18 14:00:00,373507.0
2626,2015-10-18 15:00:00,379466.0
2627,2015-10-18 16:00:00,382929.0
2628,2015-10-18 17:00:00,387811.0
2629,2015-10-18 18:00:00,391744.0
2630,2015-10-18 19:00:00,393744.0
2631,2015-10-18 20:00:00,395994.0
2632,2015-10-18 21:00:00,400392.0
2633,2015-10-18 22:00:00,407537.0
2634,2015-10-18 23:00:00,416874.0
2635,2015-10-19 00:00:00,430488.0
2636,2015-10-19 01:00:00,435336.0
2637,2015-10-19 02:00:00,425603.0
2638,2015-10-19 03:00:00,408917.0
2639,2015-10-19 04:00:00,388087.0
2640,2015-10-19 05:00:00,368430.0
2641,2015-10-19 06:00:00,354206.0
2642,2015-10-19 07:00:00,345068.0
2643,2015-10-19 08:00:00,340756.0
2644,2015-10-19 09:00:00,343464.0
2645,2015-10-19 10:00:00,358216.0
2646,2015-10-19 11:00:00,390120.0
2647,2015-10-19 12:00:00,419439.0
2648,2015-10-19 13:00:00,429612.0
2649,2015-10-19 14:00:00,433438.0
2650,2015-10-19 15:00:00,435537.0
2651,2015-10-19 16:00:00,437278.0
2652,2015-10-19 17:00:00,437405.0
2653,2015-10-19 18:00:00,438582.0
2654,2015-10-19 19:00:00,440349.0
2655,2015-10-19 20:00:00,441154.0
2656,2015-10-19 21:00:00,443533.0
2657,2015-10-19 22:00:00,447977.0
2658,2015-10-19 23:00:00,453835.0
2659,2015-10-20 00:00:00,463908.0
2660,2015-10-20 01:00:00,464092.0
2661,2015-10-20 02:00:00,451387.0
2662,2015-10-20 03:00:00,429372.0
2663,2015-10-20 04:00:00,403303.0
2664,2015-10-20 05:00:00,379845.0
2665,2015-10-20 06:00:00,362851.0
2666,2015-10-20 07:00:00,350904.0
2667,2015-10-20 08:00:00,343968.0
2668,2015-10-20 09:00:00,345069.0
2669,2015-10-20 10:00:00,357000.0
2670,2015-10-20 11:00:00,385886.0
2671,2015-10-20 12:00:00,413130.0
2672,2015-10-20 13:00:00,422269.0
2673,2015-10-20 14:00:00,426446.0
2674,2015-10-20 15:00:00,431432.0
2675,2015-10-20 16:00:00,434290.0
2676,2015-10-20 17:00:00,436699.0
2677,2015-10-20 18:00:00,440476.0
2678,2015-10-20 19:00:00,444291.0
2679,2015-10-20 20:00:00,447492.0
2680,2015-10-20 21:00:00,450436.0
2681,2015-10-20 22:00:00,453075.0
2682,2015-10-20 23:00:00,456214.0
2683,2015-10-21 00:00:00,465317.0
2684,2015-10-21 01:00:00,463985.0
2685,2015-10-21 02:00:00,450844.0
2686,2015-10-21 03:00:00,428644.0
2687,2015-10-21 04:00:00,402660.0
2688,2015-10-21 05:00:00,378349.0
2689,2015-10-21 06:00:00,361082.0
2690,2015-10-21 07:00:00,349042.0
2691,2015-10-21 08:00:00,341587.0
2692,2015-10-21 09:00:00,341790.0
2693,2015-10-21 10:00:00,353766.0
2694,2015-10-21 11:00:00,382196.0
2695,2015-10-21 12:00:00,409497.0
2696,2015-10-21 13:00:00,420142.0
2697,2015-10-21 14:00:00,426895.0
2698,2015-10-21 15:00:00,434917.0
2699,2015-10-21 16:00:00,439746.0
2700,2015-10-21 17:00:00,444462.0
2701,2015-10-21 18:00:00,450982.0
2702,2015-10-21 19:00:00,456181.0
2703,2015-10-21 20:00:00,459928.0
2704,2015-10-21 21:00:00,463039.0
2705,2015-10-21 22:00:00,465226.0
2706,2015-10-21 23:00:00,467282.0
2707,2015-10-22 00:00:00,473862.0
2708,2015-10-22 01:00:00,471354.0
2709,2015-10-22 02:00:00,457183.0
2710,2015-10-22 03:00:00,434188.0
2711,2015-10-22 04:00:00,407065.0
2712,2015-10-22 05:00:00,381708.0
2713,2015-10-22 06:00:00,362159.0
2714,2015-10-22 07:00:00,351700.0
2715,2015-10-22 08:00:00,340413.0
2716,2015-10-22 09:00:00,338904.0
2717,2015-10-22 10:00:00,350079.0
2718,2015-10-22 11:00:00,376636.0
2719,2015-10-22 12:00:00,402787.0
2720,2015-10-22 13:00:00,414699.0
2721,2015-10-22 14:00:00,423073.0
2722,2015-10-22 15:00:00,432430.0
2723,2015-10-22 16:00:00,439424.0
2724,2015-10-22 17:00:00,444882.0
2725,2015-10-22 18:00:00,450974.0
2726,2015-10-22 19:00:00,456417.0
2727,2015-10-22 20:00:00,459271.0
2728,2015-10-22 21:00:00,461421.0
2729,2015-10-22 22:00:00,461728.0
2730,2015-10-22 23:00:00,462174.0
2731,2015-10-23 00:00:00,469237.0
2732,2015-10-23 01:00:00,466826.0
2733,2015-10-23 02:00:00,453833.0
2734,2015-10-23 03:00:00,432545.0
2735,2015-10-23 04:00:00,405640.0
2736,2015-10-23 05:00:00,380904.0
2737,2015-10-23 06:00:00,362186.0
2738,2015-10-23 07:00:00,348067.0
2739,2015-10-23 08:00:00,339579.0
2740,2015-10-23 09:00:00,338161.0
2741,2015-10-23 10:00:00,347474.0
2742,2015-10-23 11:00:00,372741.0
2743,2015-10-23 12:00:00,398885.0
2744,2015-10-23 13:00:00,412525.0
2745,2015-10-23 14:00:00,422803.0
2746,2015-10-23 15:00:00,433102.0
2747,2015-10-23 16:00:00,439085.0
2748,2015-10-23 17:00:00,442622.0
2749,2015-10-23 18:00:00,447169.0
2750,2015-10-23 19:00:00,449584.0
2751,2015-10-23 20:00:00,451479.0
2752,2015-10-23 21:00:00,452333.0
2753,2015-10-23 22:00:00,451719.0
2754,2015-10-23 23:00:00,451364.0
2755,2015-10-24 00:00:00,453897.0
2756,2015-10-24 01:00:00,448526.0
2757,2015-10-24 02:00:00,437002.0
2758,2015-10-24 03:00:00,421494.0
2759,2015-10-24 04:00:00,400501.0
2760,2015-10-24 05:00:00,377995.0
2761,2015-10-24 06:00:00,359603.0
2762,2015-10-24 07:00:00,345297.0
2763,2015-10-24 08:00:00,335375.0
2764,2015-10-24 09:00:00,330948.0
2765,2015-10-24 10:00:00,332813.0
2766,2015-10-24 11:00:00,340629.0
2767,2015-10-24 12:00:00,352411.0
2768,2015-10-24 13:00:00,367517.0
2769,2015-10-24 14:00:00,382570.0
2770,2015-10-24 15:00:00,395416.0
2771,2015-10-24 16:00:00,403533.0
2772,2015-10-24 17:00:00,407820.0
2773,2015-10-24 18:00:00,408836.0
2774,2015-10-24 19:00:00,408185.0
2775,2015-10-24 20:00:00,407067.0
2776,2015-10-24 21:00:00,407248.0
2777,2015-10-24 22:00:00,409606.0
2778,2015-10-24 23:00:00,414206.0
2779,2015-10-25 00:00:00,420640.0
2780,2015-10-25 01:00:00,418165.0
2781,2015-10-25 02:00:00,409960.0
2782,2015-10-25 03:00:00,394051.0
2783,2015-10-25 04:00:00,378195.0
2784,2015-10-25 05:00:00,359406.0
2785,2015-10-25 06:00:00,343275.0
2786,2015-10-25 07:00:00,330207.0
2787,2015-10-25 08:00:00,320722.0
2788,2015-10-25 09:00:00,315880.0
2789,2015-10-25 10:00:00,315912.0
2790,2015-10-25 11:00:00,321238.0
2791,2015-10-25 12:00:00,331427.0
2792,2015-10-25 13:00:00,344321.0
2793,2015-10-25 14:00:00,359752.0
2794,2015-10-25 15:00:00,371832.0
2795,2015-10-25 16:00:00,380102.0
2796,2015-10-25 17:00:00,386287.0
2797,2015-10-25 18:00:00,390208.0
2798,2015-10-25 19:00:00,391313.0
2799,2015-10-25 20:00:00,392045.0
2800,2015-10-25 21:00:00,393717.0
2801,2015-10-25 22:00:00,397132.0
2802,2015-10-25 23:00:00,407139.0
2803,2015-10-26 00:00:00,420404.0
2804,2015-10-26 01:00:00,422123.0
2805,2015-10-26 02:00:00,411774.0
2806,2015-10-26 03:00:00,396350.0
2807,2015-10-26 04:00:00,374024.0
2808,2015-10-26 05:00:00,356142.0
2809,2015-10-26 06:00:00,340206.0
2810,2015-10-26 07:00:00,329689.0
2811,2015-10-26 08:00:00,324078.0
2812,2015-10-26 09:00:00,325112.0
2813,2015-10-26 10:00:00,337644.0
2814,2015-10-26 11:00:00,365642.0
2815,2015-10-26 12:00:00,395990.0
2816,2015-10-26 13:00:00,411207.0
2817,2015-10-26 14:00:00,419880.0
2818,2015-10-26 15:00:00,428641.0
2819,2015-10-26 16:00:00,432804.0
2820,2015-10-26 17:00:00,434338.0
2821,2015-10-26 18:00:00,435626.0
2822,2015-10-26 19:00:00,435679.0
2823,2015-10-26 20:00:00,435273.0
2824,2015-10-26 21:00:00,436524.0
2825,2015-10-26 22:00:00,440176.0
2826,2015-10-26 23:00:00,449020.0
2827,2015-10-27 00:00:00,460758.0
2828,2015-10-27 01:00:00,459030.0
2829,2015-10-27 02:00:00,446810.0
2830,2015-10-27 03:00:00,426502.0
2831,2015-10-27 04:00:00,400361.0
2832,2015-10-27 05:00:00,377203.0
2833,2015-10-27 06:00:00,360305.0
2834,2015-10-27 07:00:00,348368.0
2835,2015-10-27 08:00:00,340677.0
2836,2015-10-27 09:00:00,340067.0
2837,2015-10-27 10:00:00,350625.0
2838,2015-10-27 11:00:00,378482.0
2839,2015-10-27 12:00:00,406677.0
2840,2015-10-27 13:00:00,419083.0
2841,2015-10-27 14:00:00,425703.0
2842,2015-10-27 15:00:00,433007.0
2843,2015-10-27 16:00:00,436169.0
2844,2015-10-27 17:00:00,436369.0
2845,2015-10-27 18:00:00,438432.0
2846,2015-10-27 19:00:00,439114.0
2847,2015-10-27 20:00:00,439712.0
2848,2015-10-27 21:00:00,442339.0
2849,2015-10-27 22:00:00,447774.0
2850,2015-10-27 23:00:00,457221.0
2851,2015-10-28 00:00:00,463259.0
2852,2015-10-28 01:00:00,460514.0
2853,2015-10-28 02:00:00,448300.0
2854,2015-10-28 03:00:00,427362.0
2855,2015-10-28 04:00:00,401992.0
2856,2015-10-28 05:00:00,378277.0
2857,2015-10-28 06:00:00,360810.0
2858,2015-10-28 07:00:00,347630.0
2859,2015-10-28 08:00:00,340194.0
2860,2015-10-28 09:00:00,339296.0
2861,2015-10-28 10:00:00,349091.0
2862,2015-10-28 11:00:00,375466.0
2863,2015-10-28 12:00:00,403452.0
2864,2015-10-28 13:00:00,417345.0
2865,2015-10-28 14:00:00,425674.0
2866,2015-10-28 15:00:00,434669.0
2867,2015-10-28 16:00:00,440295.0
2868,2015-10-28 17:00:00,443227.0
2869,2015-10-28 18:00:00,446585.0
2870,2015-10-28 19:00:00,449011.0
2871,2015-10-28 20:00:00,451100.0
2872,2015-10-28 21:00:00,453784.0
2873,2015-10-28 22:00:00,456544.0
2874,2015-10-28 23:00:00,459394.0
2875,2015-10-29 00:00:00,463755.0
2876,2015-10-29 01:00:00,461081.0
2877,2015-10-29 02:00:00,448308.0
2878,2015-10-29 03:00:00,427299.0
2879,2015-10-29 04:00:00,400520.0
2880,2015-10-29 05:00:00,376012.0
2881,2015-10-29 06:00:00,358040.0
2882,2015-10-29 07:00:00,344375.0
2883,2015-10-29 08:00:00,335994.0
2884,2015-10-29 09:00:00,335374.0
2885,2015-10-29 10:00:00,346208.0
2886,2015-10-29 11:00:00,372464.0
2887,2015-10-29 12:00:00,401656.0
2888,2015-10-29 13:00:00,415008.0
2889,2015-10-29 14:00:00,423601.0
2890,2015-10-29 15:00:00,433012.0
2891,2015-10-29 16:00:00,438297.0
2892,2015-10-29 17:00:00,441064.0
2893,2015-10-29 18:00:00,443461.0
2894,2015-10-29 19:00:00,445374.0
2895,2015-10-29 20:00:00,446295.0
2896,2015-10-29 21:00:00,446639.0
2897,2015-10-29 22:00:00,447552.0
2898,2015-10-29 23:00:00,457682.0
2899,2015-10-30 00:00:00,457830.0
2900,2015-10-30 01:00:00,457017.0
2901,2015-10-30 02:00:00,446626.0
2902,2015-10-30 03:00:00,425513.0
2903,2015-10-30 04:00:00,400476.0
2904,2015-10-30 05:00:00,377367.0
2905,2015-10-30 06:00:00,360027.0
2906,2015-10-30 07:00:00,347329.0
2907,2015-10-30 08:00:00,340601.0
2908,2015-10-30 09:00:00,339790.0
2909,2015-10-30 10:00:00,349181.0
2910,2015-10-30 11:00:00,376172.0
2911,2015-10-30 12:00:00,404262.0
2912,2015-10-30 13:00:00,417461.0
2913,2015-10-30 14:00:00,424559.0
2914,2015-10-30 15:00:00,431453.0
2915,2015-10-30 16:00:00,433983.0
2916,2015-10-30 17:00:00,434300.0
2917,2015-10-30 18:00:00,434401.0
2918,2015-10-30 19:00:00,434409.0
2919,2015-10-30 20:00:00,433948.0
2920,2015-10-30 21:00:00,433402.0
2921,2015-10-30 22:00:00,432958.0
2922,2015-10-30 23:00:00,435848.0
2923,2015-10-31 00:00:00,440690.0
2924,2015-10-31 01:00:00,437488.0
2925,2015-10-31 02:00:00,428773.0
2926,2015-10-31 03:00:00,413945.0
2927,2015-10-31 04:00:00,394787.0
2928,2015-10-31 05:00:00,373692.0
2929,2015-10-31 06:00:00,357699.0
2930,2015-10-31 07:00:00,346307.0
2931,2015-10-31 08:00:00,338841.0
2932,2015-10-31 09:00:00,335138.0
2933,2015-10-31 10:00:00,336675.0
2934,2015-10-31 11:00:00,344939.0
2935,2015-10-31 12:00:00,357697.0
2936,2015-10-31 13:00:00,373345.0
2937,2015-10-31 14:00:00,386113.0
2938,2015-10-31 15:00:00,396528.0
2939,2015-10-31 16:00:00,402507.0
2940,2015-10-31 17:00:00,405104.0
2941,2015-10-31 18:00:00,405433.0
2942,2015-10-31 19:00:00,404898.0
2943,2015-10-31 20:00:00,404566.0
2944,2015-10-31 21:00:00,405608.0
2945,2015-10-31 22:00:00,406917.0
2946,2015-10-31 23:00:00,409681.0
2947,2015-11-01 00:00:00,411593.0
2948,2015-11-01 01:00:00,409396.0
2949,2015-11-01 02:00:00,403093.0
2950,2015-11-01 03:00:00,390960.0
2951,2015-11-01 04:00:00,374378.0
2952,2015-11-01 05:00:00,355278.0
2953,2015-11-01 06:00:00,336443.0
2954,2015-11-01 07:00:00,323983.0
2955,2015-11-01 08:00:00,317945.0
2956,2015-11-01 09:00:00,313924.0
2957,2015-11-01 10:00:00,312919.0
2958,2015-11-01 11:00:00,316857.0
2959,2015-11-01 12:00:00,325432.0
2960,2015-11-01 13:00:00,339333.0
2961,2015-11-01 14:00:00,355210.0
2962,2015-11-01 15:00:00,368929.0
2963,2015-11-01 16:00:00,378061.0
2964,2015-11-01 17:00:00,384410.0
2965,2015-11-01 18:00:00,389398.0
2966,2015-11-01 19:00:00,392026.0
2967,2015-11-01 20:00:00,393101.0
2968,2015-11-01 21:00:00,394935.0
2969,2015-11-01 22:00:00,403458.0
2970,2015-11-01 23:00:00,415504.0
2971,2015-11-02 00:00:00,423583.0
2972,2015-11-02 01:00:00,425017.0
2973,2015-11-02 02:00:00,417162.0
2974,2015-11-02 03:00:00,402941.0
2975,2015-11-02 04:00:00,383789.0
2976,2015-11-02 05:00:00,365480.0
2977,2015-11-02 06:00:00,338048.0
2978,2015-11-02 07:00:00,335106.0
2979,2015-11-02 08:00:00,325167.0
2980,2015-11-02 09:00:00,322046.0
2981,2015-11-02 10:00:00,324869.0
2982,2015-11-02 11:00:00,338909.0
2983,2015-11-02 12:00:00,367693.0
2984,2015-11-02 13:00:00,394328.0
2985,2015-11-02 14:00:00,409416.0
2986,2015-11-02 15:00:00,421206.0
2987,2015-11-02 16:00:00,431861.0
2988,2015-11-02 17:00:00,438775.0
2989,2015-11-02 18:00:00,443158.0
2990,2015-11-02 19:00:00,446573.0
